1041.147,2022-05-30,"funnel"
1041.172,2022-05-30,"venture"
1041.187,2022-05-30,"onboarding funnel"
1041.244,2022-05-30,"level"
1041.251,2022-05-30,"scale"
1041.272,2022-05-30,"jordan peterson"
1041.285,2022-05-30,"yggdrasill"
1041.315,2022-05-30,"psychedelic"
1041.334,2022-05-30,"level"
1041.341,2022-05-30,"scale"
1041.353,2022-05-30,"evolution"
1041.366,2022-05-30,"cell"
1041.387,2022-05-30,"human"
1041.411,2022-05-30,"consciousness"
1041.425,2022-05-30,"experience"
1041.441,2022-05-30,"level"
1041.446,2022-05-30,"complex"
1041.457,2022-05-30,"reality"
1041.469,2022-05-30,"experience"
1041.481,2022-05-30,"reality"
1041.505,2022-05-30,"double helix"
1041.527,2022-05-30,"experience"
1041.555,2022-05-30,"reality"
1041.563,2022-05-30,"evolution"
1041.580,2022-05-30,"memory"
1041.585,2022-05-30,"DNA"
1041.593,2022-05-30,"exist"
1041.600,2022-05-30,"reality"
1041.607,2022-05-30,"level"
1041.612,2022-05-30,"cell"
1041.629,2022-05-30,"experience"
1041.636,2022-05-30,"world"
1041.659,2022-05-30,"reality"
1041.675,2022-05-30,"evolution"
1041.694,2022-05-30,"reality"
1041.708,2022-05-30,"species"
1041.721,2022-05-30,"story"
1041.731,2022-05-30,"axiom"
1041.740,2022-05-30,"reality"
1041.786,2022-05-30,"experience"
1041.791,2022-05-30,"DNA"
1041.809,2022-05-30,"reality"
1041.840,2022-05-30,"reality"
1041.851,2022-05-30,"abstract"
1041.872,2022-05-30,"definition"
1041.885,2022-05-30,"abstract"
1041.894,2022-05-30,"information"
1041.902,2022-05-30,"reality"
1041.924,2022-05-30,"reality"
1041.938,2022-05-30,"level"
1041.944,2022-05-30,"cell"
1041.962,2022-05-30,"experience"
1041.974,2022-05-30,"TODO"
1041.981,2022-05-30,"level"
1041.996,2022-05-30,"scale"
1047,2022-06-05,
1047.037,2022-06-05,"reality"
1047.241,2022-06-05,"exist"
1047.444,2022-06-05,"timeline"
1047.852,2022-06-05,"universe"
1048,2022-06-06,
1048.376,2022-06-06,"organization"
1048.519,2022-06-06,"context"
1048.634,2022-06-06,"framework"
1055,2022-06-13,
1055.102,2022-06-13,"lex fridman"
1055.469,2022-06-13,"donald hoffman"
1059,2022-06-17,
1059.036,2022-06-17,"storytelling"
1059.085,2022-06-17,"3d"
1059.448,2022-06-17,"studio syro"
1059.523,2022-06-17,"trailer.mediated.world"
1061,2022-06-19,
1061.000,2022-06-19,"sunday bren session"
1061.059,2022-06-19,"isla vista"
1061.104,2022-06-19,"personal story"
1061.120,2022-06-19,"personal"
1061.130,2022-06-19,"beautiful"
1061.148,2022-06-19,"tool"
1061.169,2022-06-19,"state"
1061.182,2022-06-19,"muse"
1061.195,2022-06-19,"builder"
1061.208,2022-06-19,"build"
1061.503,2022-06-19,"idea"
1061.746,2022-06-19,"world"
1061.761,2022-06-19,"everything everywhere all at once"
1061.798,2022-06-19,"muse"
1061.862,2022-06-19,"muse growth"
1061.911,2022-06-19,"worldbuilding"
1061.920,2022-06-19,"tool"
1061.946,2022-06-19,"2022-05-30"
1061.954,2022-06-19,"introduction to growth funnel"
1061.974,2022-06-19,"TODO"
1061.980,2022-06-19,"metaphysical reality"
1061.995,2022-06-19,"basis"
1065,2022-06-23,
1065.001,2022-06-23,"lex fridman"
1065.006,2022-06-23,"donald hoffman"
1065.022,2022-06-23,"parke-taylor formula"
1065.044,2022-06-23,"growth funnel"
1065.059,2022-06-23,"growth funnel"
1065.064,2022-06-23,"apply"
1065.070,2022-06-23,"basis"
1065.075,2022-06-23,"start from nothing"
1065.088,2022-06-23,"axiom"
1065.097,2022-06-23,"instagram"
1065.112,2022-06-23,"basis"
1065.115,2022-06-23,"growth funnel"
1065.136,2022-06-23,"visual"
1065.151,2022-06-23,"visual"
1065.185,2022-06-23,"step"
1065.192,2022-06-23,"relate"
1065.218,2022-06-23,"start from nothing"
1065.229,2022-06-23,"information"
1065.247,2022-06-23,"difference"
1065.266,2022-06-23,"idea"
1065.276,2022-06-23,"basis"
1065.284,2022-06-23,"idea"
1065.291,2022-06-23,"connect"
1065.301,2022-06-23,"reality"
1065.307,2022-06-23,"world"
1065.316,2022-06-23,"creation"
1065.323,2022-06-23,"framework"
1065.331,2022-06-23,"thought"
1065.351,2022-06-23,"donald hoffman"
1065.358,2022-06-23,"lex fridman"
1065.371,2022-06-23,"framework"
1065.376,2022-06-23,"reality"
1065.381,2022-06-23,"spacetime"
1065.388,2022-06-23,"theory"
1065.399,2022-06-23,"creation"
1065.409,2022-06-23,"world"
1065.414,2022-06-23,"reality"
1065.426,2022-06-23,"reality"
1065.431,2022-06-23,"creation"
1065.438,2022-06-23,"idea"
1065.447,2022-06-23,"live"
1065.451,2022-06-23,"exist"
1065.459,2022-06-23,"world"
1065.463,2022-06-23,"reality"
1065.468,2022-06-23,"mediated world"
1065.476,2022-06-23,"Joshua Tree Sunrise Mix"
1065.486,2022-06-23,"creation"
1065.492,2022-06-23,"world"
1065.496,2022-06-23,"reality"
1065.508,2022-06-23,"information"
1065.513,2022-06-23,"creation"
1065.518,2022-06-23,"connect"
1065.525,2022-06-23,"scale"
1065.545,2022-06-23,"share"
1065.552,2022-06-23,"growth funnel"
1065.561,2022-06-23,"viral"
1065.594,2022-06-23,"reality"
1065.603,2022-06-23,"spacetime"
1065.619,2022-06-23,"consciousness"
1065.641,2022-06-23,"relationship"
1065.647,2022-06-23,"consciousness"
1065.655,2022-06-23,"perception"
1065.688,2022-06-23,"symbol"
1065.696,2022-06-23,"consciousness"
1065.719,2022-06-23,"symbol"
1065.737,2022-06-23,"etymology"
1065.742,2022-06-23,"reductionism"
1065.760,2022-06-23,"data structure"
1065.778,2022-06-23,"donald hoffman"
1065.801,2022-06-23,"fundamental reality"
1065.813,2022-06-23,"data structure"
1065.839,2022-06-23,"data structure"
1065.849,2022-06-23,"spacetime"
1065.860,2022-06-23,"reductionism"
1065.869,2022-06-23,"quark"
1065.875,2022-06-23,"gluon"
1065.888,2022-06-23,"truth"
1065.910,2022-06-23,"form"
1065.917,2022-06-23,"markov principle"
1065.925,2022-06-23,"markov simulation"
1065.933,2022-06-23,"goal"
1065.937,2022-06-23,"muse"
1065.946,2022-06-23,"culture"
1065.949,2022-06-23,"share"
1065.959,2022-06-23,"europe"
1065.963,2022-06-23,"italy"
1065.966,2022-06-23,"france"
1065.970,2022-06-23,"spain"
1065.973,2022-06-23,"germany"
1065.977,2022-06-23,"TODO"
1065.983,2022-06-23,"category theory"
1065.993,2022-06-23,"parke-taylor formula"
1069,2022-06-27,
1069.008,2022-06-27,"visual entity"
1069.041,2022-06-27,"frequency"
1069.087,2022-06-27,"specific"
1069.160,2022-06-27,"center"
1069.181,2022-06-27,"frequency"
1069.209,2022-06-27,"focus"
1069.245,2022-06-27,"amplitude"
1069.273,2022-06-27,"intelligence"
1069.320,2022-06-27,"logical construction"
1069.390,2022-06-27,"belief"
1069.479,2022-06-27,"scale"
1069.600,2022-06-27,"entity"
1069.636,2022-06-27,"mediation"
1069.679,2022-06-27,"belief"
1069.722,2022-06-27,"entity"
1069.743,2022-06-27,"change"
1069.769,2022-06-27,"time"
1069.797,2022-06-27,"story"
1069.847,2022-06-27,"donald hoffman"
1069.900,2022-06-27,"conscious entity reality"
1069.956,2022-06-27,"fundamental"
1069.982,2022-06-27,"reality"
1078,2022-07-06,
1078.017,2022-07-06,"how to implement a reality"
1078.140,2022-07-06,"creature"
1078.291,2022-07-06,"animal"
1078.435,2022-07-06,"intelligence"
1078.555,2022-07-06,"design"
1078.642,2022-07-06,"virtual reality"
1078.823,2022-07-06,"experience"
1078.970,2022-07-06,"space"
1080,2022-07-08,
1080.014,2022-07-08,"home"
1080.020,2022-07-08,"time"
1080.076,2022-07-08,"resolution"
1080.123,2022-07-08,"time"
1080.134,2022-07-08,"story"
1080.178,2022-07-08,"memory"
1080.225,2022-07-08,"mind"
1080.271,2022-07-08,"GAN"
1080.282,2022-07-08,"idea"
1080.296,2022-07-08,"translate"
1080.480,2022-07-08,"muse"
1080.514,2022-07-08,"muse"
1080.636,2022-07-08,"framework"
1080.656,2022-07-08,"reality"
1080.783,2022-07-08,"framework"
1080.813,2022-07-08,"reality"
1080.868,2022-07-08,"filter"
1080.878,2022-07-08,"muse"
1081,2022-07-09,
1081.000,2022-07-09,"diversity"
1081.209,2022-07-09,"story"
1081.626,2022-07-09,"community"
1082,2022-07-10,
1082.003,2022-07-10,"algorithm"
1082.010,2022-07-10,"personal story"
1082.033,2022-07-10,"sesame tree"
1082.045,2022-07-10,"lost"
1082.064,2022-07-10,"purpose"
1082.108,2022-07-10,"sunday bren session"
1082.135,2022-07-10,"661"
1082.192,2022-07-10,"basis"
1082.215,2022-07-10,"focus"
1082.235,2022-07-10,"routine"
1082.315,2022-07-10,"doom scrolling"
1082.356,2022-07-10,"journal"
1082.363,2022-07-10,"obsidian"
1082.394,2022-07-10,"learn"
1082.423,2022-07-10,"purpose"
1082.533,2022-07-10,"routine v1"
1082.593,2022-07-10,"growth"
1082.636,2022-07-10,"sabado"
1082.643,2022-07-10,"meditation"
1082.651,2022-07-10,"journal"
1082.672,2022-07-10,"learn"
1082.888,2022-07-10,"focus"
1082.895,2022-07-10,"meditation"
1082.910,2022-07-10,"learn"
1082.921,2022-07-10,"journal"
1082.940,2022-07-10,"muse"
1082.961,2022-07-10,"TODO"
1082.968,2022-07-10,"abstract"
1082.976,2022-07-10,"fundamental"
1082.986,2022-07-10,"routine"
1082.994,2022-07-10,"algorithm"
1083,2022-07-11,
1083.065,2022-07-11,"routine v1"
1083.173,2022-07-11,"2022-07-09"
1083.249,2022-07-11,"2022-06-27"
1083.305,2022-07-11,"donald hoffman"
1083.387,2022-07-11,"children"
1083.440,2022-07-11,"portal"
1083.490,2022-07-11,"human"
1083.575,2022-07-11,"consciousness"
1083.651,2022-07-11,"projection"
1083.886,2022-07-11,"information"
1087,2022-07-15,
1087.000,2022-07-15,"jordan peterson"
1087.056,2022-07-15,"joseph"
1087.281,2022-07-15,"transcendent"
1087.542,2022-07-15,"purpose"
1087.731,2022-07-15,"purpose"
1087.767,2022-07-15,"spacetime"
1087.864,2022-07-15,"bible"
1087.903,2022-07-15,"biblical god"
1089,2022-07-17,
1089.000,2022-07-17,"implement"
1089.077,2022-07-17,"story"
1089.192,2022-07-17,"scale"
1089.246,2022-07-17,"growth funnel"
1089.301,2022-07-17,"TODO"
1089.731,2022-07-17,"introduction to growth funnel"
1089.837,2022-07-17,"muse"
1089.914,2022-07-17,"transform"
1089.963,2022-07-17,"translate"
1092,2022-07-20,
1092.007,2022-07-20,"storytelling"
1092.030,2022-07-20,"fundamental"
1092.072,2022-07-20,"attract"
1092.102,2022-07-20,"entertain"
1092.143,2022-07-20,"teach"
1092.623,2022-07-20,"natural selection"
1092.678,2022-07-20,"storyteller"
1096,2022-07-24,
1096.002,2022-07-24,"sunday westmont session"
1096.024,2022-07-24,"sunday bren session"
1096.055,2022-07-24,"process"
1096.064,2022-07-24,"algorithm"
1096.081,2022-07-24,"sunday session"
1096.112,2022-07-24,"basis"
1096.126,2022-07-24,"implement"
1096.146,2022-07-24,"basis"
1096.199,2022-07-24,"basis"
1096.228,2022-07-24,"computer"
1096.244,2022-07-24,"life"
1096.253,2022-07-24,"life"
1096.261,2022-07-24,"basis"
1096.273,2022-07-24,"logic map"
1096.335,2022-07-24,"introduction to growth funnel"
1096.365,2022-07-24,"universe"
1096.373,2022-07-24,"idea"
1096.383,2022-07-24,"information"
1096.432,2022-07-24,"idea"
1096.444,2022-07-24,"system"
1096.458,2022-07-24,"information"
1096.516,2022-07-24,"physical reality"
1096.533,2022-07-24,"system"
1096.544,2022-07-24,"universe"
1096.566,2022-07-24,"idea"
1096.591,2022-07-24,"difference"
1096.604,2022-07-24,"difference"
1096.617,2022-07-24,"experience"
1096.628,2022-07-24,"information"
1096.643,2022-07-24,"information"
1096.655,2022-07-24,"translate"
1096.677,2022-07-24,"entity"
1096.685,2022-07-24,"reality"
1096.710,2022-07-24,"difference"
1096.727,2022-07-24,"information"
1096.762,2022-07-24,"idea"
1096.777,2022-07-24,"reality"
1096.788,2022-07-24,"lossy"
1096.800,2022-07-24,"information"
1096.828,2022-07-24,"entity"
1096.839,2022-07-24,"experience"
1096.856,2022-07-24,"information"
1096.871,2022-07-24,"universe"
1096.884,2022-07-24,"entity"
1096.897,2022-07-24,"exist"
1096.906,2022-07-24,"TODO"
1096.913,2022-07-24,"logical construction"
1096.930,2022-07-24,"logical construction"
1096.977,2022-07-24,"muse-universe"
1096.990,2022-07-24,"muse-reality"
1097,2022-07-25,
1097.014,2022-07-25,"self"
1097.046,2022-07-25,"emergent"
1097.096,2022-07-25,"focus"
1097.180,2022-07-25,"conscious entity reality"
1097.306,2022-07-25,"agent"
1097.342,2022-07-25,"consciousness"
1097.481,2022-07-25,"agent"
1097.552,2022-07-25,"self"
1097.609,2022-07-25,"attention"
1097.669,2022-07-25,"attention"
1097.716,2022-07-25,"focus"
1097.850,2022-07-25,"entity"
1097.959,2022-07-25,"self"
1103,2022-07-31,
1103.000,2022-07-31,"sunday westmont session"
1103.021,2022-07-31,"worldbuilding"
1103.045,2022-07-31,"velocity"
1103.061,2022-07-31,"position"
1103.073,2022-07-31,"muse"
1103.084,2022-07-31,"idea"
1103.094,2022-07-31,"velocity"
1103.124,2022-07-31,"velocity"
1103.144,2022-07-31,"worldbuilding"
1103.193,2022-07-31,"thought"
1103.210,2022-07-31,"introduction to growth funnel"
1103.231,2022-07-31,"worldbuilding"
1103.239,2022-07-31,"2022-04-29"
1103.255,2022-07-31,"personal story"
1103.267,2022-07-31,"basis story"
1103.319,2022-07-31,"village"
1103.329,2022-07-31,"2022-04-29"
1103.351,2022-07-31,"technical"
1103.357,2022-07-31,"definition"
1103.366,2022-07-31,"idea"
1103.375,2022-07-31,"convey"
1103.384,2022-07-31,"thought"
1103.395,2022-07-31,"definition"
1103.420,2022-07-31,"memory"
1103.451,2022-07-31,"time"
1103.464,2022-07-31,"optimize"
1103.471,2022-07-31,"velocity"
1103.485,2022-07-31,"The Discovery Of Difference"
1103.498,2022-07-31,"basis"
1103.505,2022-07-31,"assume"
1103.517,2022-07-31,"ideas are the fundamental substrate of our reality"
1103.542,2022-07-31,"mind"
1103.546,2022-07-31,"belief"
1103.561,2022-07-31,"belief"
1103.575,2022-07-31,"02_basis"
1103.586,2022-07-31,"introduction to growth funnel"
1103.606,2022-07-31,"axiom"
1103.614,2022-07-31,"idea"
1103.619,2022-07-31,"assume"
1103.632,2022-07-31,"idea"
1103.638,2022-07-31,"reality"
1103.644,2022-07-31,"creator"
1103.655,2022-07-31,"reality"
1103.662,2022-07-31,"entity"
1103.668,2022-07-31,"free"
1103.676,2022-07-31,"axiom"
1103.685,2022-07-31,"discover"
1103.695,2022-07-31,"difference"
1103.708,2022-07-31,"art piece"
1103.722,2022-07-31,"obsidian graph"
1103.738,2022-07-31,"personal"
1103.744,2022-07-31,"journey"
1103.750,2022-07-31,"discover"
1103.761,2022-07-31,"difference"
1103.778,2022-07-31,"visual"
1103.829,2022-07-31,"obsidian"
1103.866,2022-07-31,"01_metaphysics"
1103.876,2022-07-31,"02_basis"
1103.882,2022-07-31,"01_metaphysics"
1103.892,2022-07-31,"truth"
1103.918,2022-07-31,"02_basis"
1103.933,2022-07-31,"philosophy"
1103.967,2022-07-31,"TODO"
1103.971,2022-07-31,"mind"
1103.976,2022-07-31,"entity"
1103.983,2022-07-31,"index"
1103.987,2022-07-31,"idea"
1103.995,2022-07-31,"position"
1105,2022-08-02,
1105.000,2022-08-02,"information"
1105.024,2022-08-02,"truth"
1105.044,2022-08-02,"information"
1105.078,2022-08-02,"transform"
1105.126,2022-08-02,"complex"
1105.141,2022-08-02,"reality"
1105.176,2022-08-02,"story"
1105.205,2022-08-02,"sense"
1105.386,2022-08-02,"fundamental reality"
1105.470,2022-08-02,"dream"
1105.588,2022-08-02,"truth"
1105.621,2022-08-02,"direction"
1105.681,2022-08-02,"meditation"
1105.703,2022-08-02,"experience"
1105.910,2022-08-02,"relative"
1106,2022-08-03,
1106.008,2022-08-03,"alan watts"
1106.023,2022-08-03,"nature"
1106.033,2022-08-03,"consciousness"
1106.052,2022-08-03,"logos"
1106.065,2022-08-03,"law"
1106.074,2022-08-03,"nature"
1106.085,2022-08-03,"catholicism"
1106.121,2022-08-03,"trinity"
1106.131,2022-08-03,"calculus"
1106.147,2022-08-03,"art"
1106.155,2022-08-03,"measure"
1106.175,2022-08-03,"world"
1106.188,2022-08-03,"freud"
1106.214,2022-08-03,"energy"
1106.225,2022-08-03,"libido"
1106.238,2022-08-03,"alan watts"
1106.253,2022-08-03,"self"
1106.279,2022-08-03,"universe"
1106.324,2022-08-03,"philosophy"
1106.350,2022-08-03,"self"
1106.362,2022-08-03,"equal to"
1106.372,2022-08-03,"the big bang"
1106.419,2022-08-03,"universe"
1106.473,2022-08-03,"self"
1106.489,2022-08-03,"distinguish"
1106.521,2022-08-03,"universe"
1106.543,2022-08-03,"propagation"
1106.571,2022-08-03,"energy"
1106.625,2022-08-03,"universe"
1106.650,2022-08-03,"ideal reality"
1106.685,2022-08-03,"richard dawkins"
1106.717,2022-08-03,"fundamental"
1106.740,2022-08-03,"gene"
1106.774,2022-08-03,"idea"
1106.799,2022-08-03,"fundamental reality"
1106.821,2022-08-03,"die"
1106.848,2022-08-03,"exist"
1106.871,2022-08-03,"mind"
1106.890,2022-08-03,"reality"
1106.910,2022-08-03,"die"
1106.932,2022-08-03,"idea"
1106.957,2022-08-03,"state"
1106.971,2022-08-03,"existence"
1106.988,2022-08-03,"existence"
1110,2022-08-07,
1110.000,2022-08-07,"sunday westmont session"
1110.019,2022-08-07,"logical construction"
1110.044,2022-08-07,"scale"
1110.057,2022-08-07,"growth funnel"
1110.067,2022-08-07,"ideas are the fundamental substrate of our reality"
1110.104,2022-08-07,"idea"
1110.118,2022-08-07,"fundamental consciousness"
1110.139,2022-08-07,"reality"
1110.154,2022-08-07,"fundamental entity"
1110.186,2022-08-07,"conscious entity reality"
1110.213,2022-08-07,"donald hoffman"
1110.228,2022-08-07,"mind"
1110.233,2022-08-07,"experience"
1110.250,2022-08-07,"novel idea"
1110.261,2022-08-07,"consider"
1110.277,2022-08-07,"idea"
1110.283,2022-08-07,"creation"
1110.303,2022-08-07,"growth funnel"
1110.321,2022-08-07,"novel idea"
1110.339,2022-08-07,"creation"
1110.356,2022-08-07,"creator"
1110.369,2022-08-07,"experience"
1110.380,2022-08-07,"novel idea"
1110.395,2022-08-07,"entity"
1110.408,2022-08-07,"experience"
1110.433,2022-08-07,"purpose"
1110.450,2022-08-07,"scale"
1110.460,2022-08-07,"art piece"
1110.473,2022-08-07,"scale"
1110.483,2022-08-07,"introduction to growth funnel"
1110.681,2022-08-07,"folder"
1110.694,2022-08-07,"type"
1110.770,2022-08-07,"instance of"
1110.825,2022-08-07,"TODO"
1110.831,2022-08-07,"self"
1110.838,2022-08-07,"mind"
1110.845,2022-08-07,"process"
1110.853,2022-08-07,"algorithm"
1110.868,2022-08-07,"joscha bach"
1110.877,2022-08-07,"innocence"
1110.954,2022-08-07,"culture"
1112,2022-08-09,
1112.000,2022-08-09,"personal"
1112.261,2022-08-09,"introduction to growth funnel"
1112.739,2022-08-09,"worldbuilding"
1114,2022-08-11,
1114.094,2022-08-11,"mary"
1114.487,2022-08-11,"quality"
1114.723,2022-08-11,"basis"
1114.929,2022-08-11,"find balance"
1117,2022-08-14,
1117.000,2022-08-14,"personal purpose"
1117.146,2022-08-14,"connect"
1117.511,2022-08-14,"thought"
1117.568,2022-08-14,"idea"
1117.642,2022-08-14,"hope"
1117.716,2022-08-14,"idea"
1117.775,2022-08-14,"manifest"
1117.899,2022-08-14,"manifest"
1117.968,2022-08-14,"direction"
1120,2022-08-17,
1120.000,2022-08-17,"personal purpose"
1121,2022-08-18,
1121.000,2022-08-18,"personal purpose"
1121.316,2022-08-18,"mind"
1121.411,2022-08-18,"experience"
1121.789,2022-08-18,"hope"
1123,2022-08-20,
1123.000,2022-08-20,"jordan peterson"
1123.255,2022-08-20,"inspiration"
1123.717,2022-08-20,"holy spirit"
1123.877,2022-08-20,"creator"
1124,2022-08-21,
1124.190,2022-08-21,"The Discovery Of Difference"
1129,2022-08-26,
1129.016,2022-08-26,"jordan peterson"
1129.085,2022-08-26,"lex fridman"
1129.142,2022-08-26,"divine"
1129.233,2022-08-26,"divine"
1129.331,2022-08-26,"fundamental axiom"
1129.410,2022-08-26,"anxiety"
1129.517,2022-08-26,"contradiction"
1129.618,2022-08-26,"axiom"
1129.823,2022-08-26,"purpose"
1129.931,2022-08-26,"entropy"
1129.968,2022-08-26,"signal"
1130,2022-08-27,
1130.039,2022-08-27,"The Discovery Of Difference"
1130.156,2022-08-27,"entity"
1130.245,2022-08-27,"trailer.mediated.world"
1130.328,2022-08-27,"position"
1130.419,2022-08-27,"thought"
1130.469,2022-08-27,"entity"
1130.523,2022-08-27,"color"
1130.586,2022-08-27,"axiom"
1130.633,2022-08-27,"entity"
1130.802,2022-08-27,"trailer.mediated.world"
1131,2022-08-28,
1131.002,2022-08-28,"sunday session"
1131.013,2022-08-28,"sunnyvale"
1131.021,2022-08-28,"apple visitor center"
1131.069,2022-08-28,"The Discovery Of Difference"
1131.144,2022-08-28,"doubt"
1131.230,2022-08-28,"creation"
1131.240,2022-08-28,"hope"
1131.249,2022-08-28,"trust"
1131.263,2022-08-28,"focus"
1131.285,2022-08-28,"creation"
1131.302,2022-08-28,"volume"
1131.307,2022-08-28,"raymarch"
1131.320,2022-08-28,"gpgpu"
1131.331,2022-08-28,"graph"
1131.344,2022-08-28,"touch designer"
1131.359,2022-08-28,"domain"
1131.369,2022-08-28,"information"
1131.387,2022-08-28,"computer graphics"
1131.418,2022-08-28,"idea"
1131.432,2022-08-28,"alias"
1131.441,2022-08-28,"abstract"
1131.447,2022-08-28,"idea"
1131.469,2022-08-28,"quality"
1131.490,2022-08-28,"discipline"
1131.507,2022-08-28,"idea"
1131.531,2022-08-28,"basis"
1131.537,2022-08-28,"metaphysics"
1131.556,2022-08-28,"logical construction"
1131.579,2022-08-28,"specific"
1131.585,2022-08-28,"idea"
1131.605,2022-08-28,"alias"
1131.617,2022-08-28,"specific"
1131.634,2022-08-28,"exist"
1131.648,2022-08-28,"basis"
1131.664,2022-08-28,"discover"
1131.676,2022-08-28,"difference"
1131.692,2022-08-28,"layer"
1131.701,2022-08-28,"context"
1131.720,2022-08-28,"The Discovery Of Difference"
1131.740,2022-08-28,"story"
1131.747,2022-08-28,"time"
1131.788,2022-08-28,"idea"
1131.802,2022-08-28,"volume"
1131.808,2022-08-28,"idea"
1131.826,2022-08-28,"volume"
1131.837,2022-08-28,"personal story"
1131.851,2022-08-28,"creation"
1131.862,2022-08-28,"basis"
1131.867,2022-08-28,"Screen Shot 2022-08-28 at 2.40.43 PM.png"
1131.890,2022-08-28,"basis"
1131.895,2022-08-28,"language"
1131.912,2022-08-28,"basis"
1131.919,2022-08-28,"language"
1131.926,2022-08-28,"different"
1131.937,2022-08-28,"coding"
1131.951,2022-08-28,"cause"
1131.960,2022-08-28,"event"
1131.969,2022-08-28,"TODO"
1131.974,2022-08-28,"value"
1131.980,2022-08-28,"hsv"
1131.984,2022-08-28,"value"
1131.990,2022-08-28,"entity"
1131.996,2022-08-28,"mind"
1133,2022-08-30,
1133.000,2022-08-30,"backpacking"
1133.133,2022-08-30,"travel"
1133.514,2022-08-30,"tree"
1135,2022-09-01,
1135.104,2022-09-01,"joey pecoraro"
1135.411,2022-09-01,"love"
1135.561,2022-09-01,"love"
1135.668,2022-09-01,"story"
1135.975,2022-09-01,"story"
1136,2022-09-02,
1136.001,2022-09-02,"spain flight"
1136.007,2022-09-02,"worldbuilding"
1136.012,2022-09-02,"algorithm"
1136.027,2022-09-02,"a 50's romance"
1136.045,2022-09-02,"inspiration comes in the moment"
1136.060,2022-09-02,"discipline"
1136.069,2022-09-02,"routine"
1136.091,2022-09-02,"inspiration"
1136.113,2022-09-02,"worldbuilding"
1136.130,2022-09-02,"world"
1136.182,2022-09-02,"world"
1136.207,2022-09-02,"jordan peterson"
1136.212,2022-09-02,"lex fridman"
1136.217,2022-09-02,"beautiful"
1136.224,2022-09-02,"balance"
1136.229,2022-09-02,"chaos"
1136.233,2022-09-02," order"
1136.245,2022-09-02,"ontology"
1136.252,2022-09-02,"transcendent"
1136.260,2022-09-02,"framework"
1136.269,2022-09-02,"chaos"
1136.278,2022-09-02,"scientist"
1136.291,2022-09-02,"transcendent"
1136.295,2022-09-02,"idea"
1136.301,2022-09-02,"god"
1136.303,2022-09-02,"science"
1136.311,2022-09-02,"ethic"
1136.314,2022-09-02,"frankenstein"
1136.324,2022-09-02,"hell"
1136.328,2022-09-02,"die"
1136.342,2022-09-02,"hell"
1136.350,2022-09-02,"experience"
1136.354,2022-09-02,"stress"
1136.360,2022-09-02,"uncertainty"
1136.365,2022-09-02,"genesis"
1136.373,2022-09-02,"self conscious"
1136.384,2022-09-02,"die"
1136.389,2022-09-02,"future"
1136.400,2022-09-02,"work"
1136.403,2022-09-02,"sacrifice"
1136.409,2022-09-02,"present"
1136.417,2022-09-02,"future"
1136.420,2022-09-02,"compassion"
1136.427,2022-09-02,"virtue"
1136.439,2022-09-02,"love"
1136.442,2022-09-02,"virtue"
1136.449,2022-09-02,"judge"
1136.462,2022-09-02,"hospitality"
1136.472,2022-09-02,"important"
1136.492,2022-09-02,"comfort"
1136.495,2022-09-02,"jordan peterson"
1136.522,2022-09-02,"basis"
1136.525,2022-09-02,"growth funnel"
1136.532,2022-09-02,"jordan peterson"
1136.556,2022-09-02,"focus"
1136.560,2022-09-02,"bible"
1136.570,2022-09-02,"logos"
1136.574,2022-09-02,"fundamental"
1136.578,2022-09-02,"principle"
1136.585,2022-09-02,"axiom"
1136.589,2022-09-02,"pain"
1136.593,2022-09-02,"axiom"
1136.602,2022-09-02,"dilemma"
1136.606,2022-09-02,"love"
1136.609,2022-09-02,"truth"
1136.619,2022-09-02,"fundamental"
1136.625,2022-09-02,"greece"
1136.634,2022-09-02,"logos"
1136.639,2022-09-02,"exist"
1136.645,2022-09-02,"nature"
1136.649,2022-09-02,"science"
1136.659,2022-09-02,"logical construction"
1136.676,2022-09-02,"judeo-christian"
1136.681,2022-09-02,"logos"
1136.687,2022-09-02,"spiritual"
1136.694,2022-09-02,"dilemma"
1136.698,2022-09-02,"the west"
1136.709,2022-09-02,"reconcile"
1136.714,2022-09-02,"power"
1136.718,2022-09-02,"dilemma"
1136.722,2022-09-02,"play"
1136.749,2022-09-02,"madrid"
1136.765,2022-09-02,"growth funnel"
1136.774,2022-09-02,"growth"
1136.780,2022-09-02,"creation"
1136.794,2022-09-02,"jordan peterson"
1136.828,2022-09-02,"reality"
1136.831,2022-09-02,"engage"
1136.850,2022-09-02,"story"
1136.858,2022-09-02,"reality"
1136.866,2022-09-02,"relate"
1136.871,2022-09-02,"character"
1136.882,2022-09-02,"The Discovery Of Difference"
1136.891,2022-09-02,"TODO"
1136.945,2022-09-02,"faith"
1136.948,2022-09-02,"hope"
1136.955,2022-09-02,"jordan peterson"
1136.992,2022-09-02,"The Discovery Of Difference"
1138,2022-09-04,
1138.043,2022-09-04,"sub-reality"
1138.383,2022-09-04,"input"
1138.830,2022-09-04,"muse"
1145,2022-09-11,
1145.001,2022-09-11,"sunday session"
1145.005,2022-09-11,"madrid"
1145.009,2022-09-11,"symmetry"
1145.013,2022-09-11,"world"
1145.027,2022-09-11,"2021-03-22"
1145.034,2022-09-11,"the black journal"
1145.043,2022-09-11,"strange loop"
1145.047,2022-09-11,"mediation"
1145.052,2022-09-11,"universe"
